season,round,race_name,event_date,driver_number,driver_code,driver_first_name,driver_last_name,full_name,constructor_raw,constructor,grid_position,finish_position,classified_position,points,status,q1,q2,q3,era,dnf_flag
2019,16,Russian Grand Prix,2019-09-29,10,GAS,Pierre,Gasly,Pierre Gasly,Toro Rosso,RB,16.0,14.0,14,0.0,Finished,,,,2017-2021_wide_car,False
2019,16,Russian Grand Prix,2019-09-29,26,KVY,Daniil,Kvyat,Daniil Kvyat,Toro Rosso,RB,19.0,12.0,12,0.0,Finished,,,,2017-2021_wide_car,False
2019,16,Russian Grand Prix,2019-09-29,23,ALB,Alexander,Albon,Alexander Albon,Red Bull Racing,Red Bull,0.0,5.0,5,10.0,Finished,,,,2017-2021_wide_car,False
2019,16,Russian Grand Prix,2019-09-29,33,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,9.0,4.0,4,12.0,Finished,,,,2017-2021_wide_car,False
2019,16,Russian Grand Prix,2019-09-29,99,GIO,Antonio,Giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,Sauber,12.0,15.0,15,0.0,Finished,,,,2017-2021_wide_car,False
2019,16,Russian Grand Prix,2019-09-29,7,RAI,Kimi,Räikkönen,Kimi Räikkönen,Alfa Romeo Racing,Sauber,15.0,13.0,13,0.0,Finished,,,,2017-2021_wide_car,False
2019,16,Russian Grand Prix,2019-09-29,88,KUB,Robert,Kubica,Robert Kubica,Williams,Williams,18.0,16.0,R,0.0,Brakes,,,,2017-2021_wide_car,True
2019,16,Russian Grand Prix,2019-09-29,63,RUS,George,Russell,George Russell,Williams,Williams,17.0,17.0,R,0.0,Brakes,,,,2017-2021_wide_car,True
2019,17,Japanese Grand Prix,2019-10-13,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Renault,Alpine,15.0,20.0,D,0.0,Disqualified,,,,2017-2021_wide_car,True
2019,17,Japanese Grand Prix,2019-10-13,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,Renault,Alpine,16.0,19.0,D,0.0,Disqualified,,,,2017-2021_wide_car,True
2019,17,Japanese Grand Prix,2019-10-13,11,PER,Sergio,Perez,Sergio Perez,Racing Point,Aston Martin,17.0,8.0,8,4.0,+1 Lap,,,,2017-2021_wide_car,True
2019,17,Japanese Grand Prix,2019-10-13,18,STR,Lance,Stroll,Lance Stroll,Racing Point,Aston Martin,12.0,9.0,9,2.0,+1 Lap,,,,2017-2021_wide_car,True
2019,17,Japanese Grand Prix,2019-10-13,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,2.0,6.0,6,8.0,+1 Lap,,,,2017-2021_wide_car,True
2019,17,Japanese Grand Prix,2019-10-13,5,VET,Sebastian,Vettel,Sebastian Vettel,Ferrari,Ferrari,1.0,2.0,2,18.0,Finished,,,,2017-2021_wide_car,False
2019,17,Japanese Grand Prix,2019-10-13,8,GRO,Romain,Grosjean,Romain Grosjean,Haas F1 Team,Haas,10.0,13.0,13,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,17,Japanese Grand Prix,2019-10-13,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,19.0,15.0,15,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,17,Japanese Grand Prix,2019-10-13,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,8.0,11.0,11,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,17,Japanese Grand Prix,2019-10-13,55,SAI,Carlos,Sainz,Carlos Sainz,McLaren,McLaren,7.0,5.0,5,10.0,Finished,,,,2017-2021_wide_car,False
2019,17,Japanese Grand Prix,2019-10-13,77,BOT,Valtteri,Bottas,Valtteri Bottas,Mercedes,Mercedes,3.0,1.0,1,25.0,Finished,,,,2017-2021_wide_car,False
2019,17,Japanese Grand Prix,2019-10-13,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,4.0,3.0,3,16.0,Finished,,,,2017-2021_wide_car,False
2019,17,Japanese Grand Prix,2019-10-13,10,GAS,Pierre,Gasly,Pierre Gasly,Toro Rosso,RB,9.0,7.0,7,6.0,+1 Lap,,,,2017-2021_wide_car,True
2019,17,Japanese Grand Prix,2019-10-13,26,KVY,Daniil,Kvyat,Daniil Kvyat,Toro Rosso,RB,14.0,10.0,10,1.0,+1 Lap,,,,2017-2021_wide_car,True
2019,17,Japanese Grand Prix,2019-10-13,23,ALB,Alexander,Albon,Alexander Albon,Red Bull Racing,Red Bull,6.0,4.0,4,12.0,Finished,,,,2017-2021_wide_car,False
2019,17,Japanese Grand Prix,2019-10-13,33,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,5.0,18.0,R,0.0,Brakes,,,,2017-2021_wide_car,True
2019,17,Japanese Grand Prix,2019-10-13,99,GIO,Antonio,Giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,Sauber,11.0,14.0,14,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,17,Japanese Grand Prix,2019-10-13,7,RAI,Kimi,Räikkönen,Kimi Räikkönen,Alfa Romeo Racing,Sauber,13.0,12.0,12,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,17,Japanese Grand Prix,2019-10-13,88,KUB,Robert,Kubica,Robert Kubica,Williams,Williams,0.0,17.0,17,0.0,+2 Laps,,,,2017-2021_wide_car,True
2019,17,Japanese Grand Prix,2019-10-13,63,RUS,George,Russell,George Russell,Williams,Williams,18.0,16.0,16,0.0,+2 Laps,,,,2017-2021_wide_car,True
2019,18,Mexican Grand Prix,2019-10-27,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Renault,Alpine,12.0,10.0,10,1.0,+1 Lap,,,,2017-2021_wide_car,True
2019,18,Mexican Grand Prix,2019-10-27,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,Renault,Alpine,13.0,8.0,8,4.0,Finished,,,,2017-2021_wide_car,False
2019,18,Mexican Grand Prix,2019-10-27,11,PER,Sergio,Perez,Sergio Perez,Racing Point,Aston Martin,11.0,7.0,7,6.0,Finished,,,,2017-2021_wide_car,False
2019,18,Mexican Grand Prix,2019-10-27,18,STR,Lance,Stroll,Lance Stroll,Racing Point,Aston Martin,16.0,12.0,12,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,18,Mexican Grand Prix,2019-10-27,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,1.0,4.0,4,13.0,Finished,,,,2017-2021_wide_car,False
2019,18,Mexican Grand Prix,2019-10-27,5,VET,Sebastian,Vettel,Sebastian Vettel,Ferrari,Ferrari,2.0,2.0,2,18.0,Finished,,,,2017-2021_wide_car,False
2019,18,Mexican Grand Prix,2019-10-27,8,GRO,Romain,Grosjean,Romain Grosjean,Haas F1 Team,Haas,18.0,17.0,17,0.0,+2 Laps,,,,2017-2021_wide_car,True
2019,18,Mexican Grand Prix,2019-10-27,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,17.0,15.0,15,0.0,+2 Laps,,,,2017-2021_wide_car,True
2019,18,Mexican Grand Prix,2019-10-27,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,8.0,20.0,W,0.0,Withdrew,,,,2017-2021_wide_car,True
2019,18,Mexican Grand Prix,2019-10-27,55,SAI,Carlos,Sainz,Carlos Sainz,McLaren,McLaren,7.0,13.0,13,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,18,Mexican Grand Prix,2019-10-27,77,BOT,Valtteri,Bottas,Valtteri Bottas,Mercedes,Mercedes,6.0,3.0,3,15.0,Finished,,,,2017-2021_wide_car,False
2019,18,Mexican Grand Prix,2019-10-27,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,3.0,1.0,1,25.0,Finished,,,,2017-2021_wide_car,False
2019,18,Mexican Grand Prix,2019-10-27,10,GAS,Pierre,Gasly,Pierre Gasly,Toro Rosso,RB,10.0,9.0,9,2.0,+1 Lap,,,,2017-2021_wide_car,True
2019,18,Mexican Grand Prix,2019-10-27,26,KVY,Daniil,Kvyat,Daniil Kvyat,Toro Rosso,RB,9.0,11.0,11,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,18,Mexican Grand Prix,2019-10-27,23,ALB,Alexander,Albon,Alexander Albon,Red Bull Racing,Red Bull,5.0,5.0,5,10.0,Finished,,,,2017-2021_wide_car,False
2019,18,Mexican Grand Prix,2019-10-27,33,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,4.0,6.0,6,8.0,Finished,,,,2017-2021_wide_car,False
2019,18,Mexican Grand Prix,2019-10-27,99,GIO,Antonio,Giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,Sauber,15.0,14.0,14,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,18,Mexican Grand Prix,2019-10-27,7,RAI,Kimi,Räikkönen,Kimi Räikkönen,Alfa Romeo Racing,Sauber,14.0,19.0,R,0.0,Overheating,,,,2017-2021_wide_car,True
2019,18,Mexican Grand Prix,2019-10-27,88,KUB,Robert,Kubica,Robert Kubica,Williams,Williams,20.0,18.0,18,0.0,+2 Laps,,,,2017-2021_wide_car,True
2019,18,Mexican Grand Prix,2019-10-27,63,RUS,George,Russell,George Russell,Williams,Williams,19.0,16.0,16,0.0,+2 Laps,,,,2017-2021_wide_car,True
2019,19,United States Grand Prix,2019-11-03,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Renault,Alpine,11.0,9.0,9,2.0,+1 Lap,,,,2017-2021_wide_car,True
2019,19,United States Grand Prix,2019-11-03,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,Renault,Alpine,9.0,6.0,6,8.0,Finished,,,,2017-2021_wide_car,False
2019,19,United States Grand Prix,2019-11-03,11,PER,Sergio,Perez,Sergio Perez,Racing Point,Aston Martin,0.0,10.0,10,1.0,+1 Lap,,,,2017-2021_wide_car,True
2019,19,United States Grand Prix,2019-11-03,18,STR,Lance,Stroll,Lance Stroll,Racing Point,Aston Martin,14.0,13.0,13,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,19,United States Grand Prix,2019-11-03,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,4.0,4.0,4,13.0,Finished,,,,2017-2021_wide_car,False
2019,19,United States Grand Prix,2019-11-03,5,VET,Sebastian,Vettel,Sebastian Vettel,Ferrari,Ferrari,2.0,20.0,R,0.0,Suspension,,,,2017-2021_wide_car,True
2019,19,United States Grand Prix,2019-11-03,8,GRO,Romain,Grosjean,Romain Grosjean,Haas F1 Team,Haas,15.0,15.0,15,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,19,United States Grand Prix,2019-11-03,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,12.0,18.0,18,0.0,Brakes,,,,2017-2021_wide_car,True
2019,19,United States Grand Prix,2019-11-03,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,8.0,7.0,7,6.0,Finished,,,,2017-2021_wide_car,False
2019,19,United States Grand Prix,2019-11-03,55,SAI,Carlos,Sainz,Carlos Sainz,McLaren,McLaren,7.0,8.0,8,4.0,+1 Lap,,,,2017-2021_wide_car,True
2019,19,United States Grand Prix,2019-11-03,77,BOT,Valtteri,Bottas,Valtteri Bottas,Mercedes,Mercedes,1.0,1.0,1,25.0,Finished,,,,2017-2021_wide_car,False
2019,19,United States Grand Prix,2019-11-03,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,5.0,2.0,2,18.0,Finished,,,,2017-2021_wide_car,False
2019,19,United States Grand Prix,2019-11-03,10,GAS,Pierre,Gasly,Pierre Gasly,Toro Rosso,RB,10.0,16.0,16,0.0,Suspension,,,,2017-2021_wide_car,True
2019,19,United States Grand Prix,2019-11-03,26,KVY,Daniil,Kvyat,Daniil Kvyat,Toro Rosso,RB,13.0,12.0,12,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,19,United States Grand Prix,2019-11-03,23,ALB,Alexander,Albon,Alexander Albon,Red Bull Racing,Red Bull,6.0,5.0,5,10.0,Finished,,,,2017-2021_wide_car,False
2019,19,United States Grand Prix,2019-11-03,33,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,3.0,3.0,3,15.0,Finished,,,,2017-2021_wide_car,False
2019,19,United States Grand Prix,2019-11-03,99,GIO,Antonio,Giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,Sauber,16.0,14.0,14,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,19,United States Grand Prix,2019-11-03,7,RAI,Kimi,Räikkönen,Kimi Räikkönen,Alfa Romeo Racing,Sauber,17.0,11.0,11,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,19,United States Grand Prix,2019-11-03,88,KUB,Robert,Kubica,Robert Kubica,Williams,Williams,19.0,19.0,R,0.0,Oil leak,,,,2017-2021_wide_car,True
2019,19,United States Grand Prix,2019-11-03,63,RUS,George,Russell,George Russell,Williams,Williams,18.0,17.0,17,0.0,+2 Laps,,,,2017-2021_wide_car,True
2019,20,Brazilian Grand Prix,2019-11-17,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Renault,Alpine,13.0,15.0,15,0.0,Finished,,,,2017-2021_wide_car,False
2019,20,Brazilian Grand Prix,2019-11-17,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,Renault,Alpine,11.0,6.0,6,8.0,Finished,,,,2017-2021_wide_car,False
2019,20,Brazilian Grand Prix,2019-11-17,11,PER,Sergio,Perez,Sergio Perez,Racing Point,Aston Martin,15.0,9.0,9,2.0,Finished,,,,2017-2021_wide_car,False
2019,20,Brazilian Grand Prix,2019-11-17,18,STR,Lance,Stroll,Lance Stroll,Racing Point,Aston Martin,17.0,19.0,19,0.0,Suspension,,,,2017-2021_wide_car,True
2019,20,Brazilian Grand Prix,2019-11-17,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,14.0,18.0,18,0.0,Collision,,,,2017-2021_wide_car,True
2019,20,Brazilian Grand Prix,2019-11-17,5,VET,Sebastian,Vettel,Sebastian Vettel,Ferrari,Ferrari,2.0,17.0,17,0.0,Collision,,,,2017-2021_wide_car,True
2019,20,Brazilian Grand Prix,2019-11-17,8,GRO,Romain,Grosjean,Romain Grosjean,Haas F1 Team,Haas,7.0,13.0,13,0.0,Finished,,,,2017-2021_wide_car,False
2019,20,Brazilian Grand Prix,2019-11-17,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,9.0,11.0,11,0.0,Finished,,,,2017-2021_wide_car,False
2019,20,Brazilian Grand Prix,2019-11-17,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,10.0,8.0,8,4.0,Finished,,,,2017-2021_wide_car,False
2019,20,Brazilian Grand Prix,2019-11-17,55,SAI,Carlos,Sainz,Carlos Sainz,McLaren,McLaren,20.0,3.0,3,15.0,Finished,,,,2017-2021_wide_car,False
2019,20,Brazilian Grand Prix,2019-11-17,77,BOT,Valtteri,Bottas,Valtteri Bottas,Mercedes,Mercedes,4.0,20.0,R,0.0,Power Unit,,,,2017-2021_wide_car,True
2019,20,Brazilian Grand Prix,2019-11-17,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,3.0,7.0,7,6.0,Finished,,,,2017-2021_wide_car,False
2019,20,Brazilian Grand Prix,2019-11-17,10,GAS,Pierre,Gasly,Pierre Gasly,Toro Rosso,RB,6.0,2.0,2,18.0,Finished,,,,2017-2021_wide_car,False
2019,20,Brazilian Grand Prix,2019-11-17,26,KVY,Daniil,Kvyat,Daniil Kvyat,Toro Rosso,RB,16.0,10.0,10,1.0,Finished,,,,2017-2021_wide_car,False
2019,20,Brazilian Grand Prix,2019-11-17,23,ALB,Alexander,Albon,Alexander Albon,Red Bull Racing,Red Bull,5.0,14.0,14,0.0,Finished,,,,2017-2021_wide_car,False
2019,20,Brazilian Grand Prix,2019-11-17,33,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,1.0,1.0,1,25.0,Finished,,,,2017-2021_wide_car,False
2019,20,Brazilian Grand Prix,2019-11-17,99,GIO,Antonio,Giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,Sauber,12.0,5.0,5,10.0,Finished,,,,2017-2021_wide_car,False
2019,20,Brazilian Grand Prix,2019-11-17,7,RAI,Kimi,Räikkönen,Kimi Räikkönen,Alfa Romeo Racing,Sauber,8.0,4.0,4,12.0,Finished,,,,2017-2021_wide_car,False
2019,20,Brazilian Grand Prix,2019-11-17,88,KUB,Robert,Kubica,Robert Kubica,Williams,Williams,19.0,16.0,16,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,20,Brazilian Grand Prix,2019-11-17,63,RUS,George,Russell,George Russell,Williams,Williams,18.0,12.0,12,0.0,Finished,,,,2017-2021_wide_car,False
2019,21,Abu Dhabi Grand Prix,2019-12-01,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Renault,Alpine,9.0,12.0,12,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,21,Abu Dhabi Grand Prix,2019-12-01,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,Renault,Alpine,7.0,11.0,11,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,21,Abu Dhabi Grand Prix,2019-12-01,11,PER,Sergio,Perez,Sergio Perez,Racing Point,Aston Martin,10.0,7.0,7,6.0,+1 Lap,,,,2017-2021_wide_car,True
2019,21,Abu Dhabi Grand Prix,2019-12-01,18,STR,Lance,Stroll,Lance Stroll,Racing Point,Aston Martin,12.0,20.0,R,0.0,Brakes,,,,2017-2021_wide_car,True
2019,21,Abu Dhabi Grand Prix,2019-12-01,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,3.0,3.0,3,15.0,Finished,,,,2017-2021_wide_car,False
2019,21,Abu Dhabi Grand Prix,2019-12-01,5,VET,Sebastian,Vettel,Sebastian Vettel,Ferrari,Ferrari,4.0,5.0,5,10.0,Finished,,,,2017-2021_wide_car,False
2019,21,Abu Dhabi Grand Prix,2019-12-01,8,GRO,Romain,Grosjean,Romain Grosjean,Haas F1 Team,Haas,15.0,15.0,15,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,21,Abu Dhabi Grand Prix,2019-12-01,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,14.0,14.0,14,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,21,Abu Dhabi Grand Prix,2019-12-01,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,6.0,8.0,8,4.0,+1 Lap,,,,2017-2021_wide_car,True
2019,21,Abu Dhabi Grand Prix,2019-12-01,55,SAI,Carlos,Sainz,Carlos Sainz,McLaren,McLaren,8.0,10.0,10,1.0,+1 Lap,,,,2017-2021_wide_car,True
2019,21,Abu Dhabi Grand Prix,2019-12-01,77,BOT,Valtteri,Bottas,Valtteri Bottas,Mercedes,Mercedes,20.0,4.0,4,12.0,Finished,,,,2017-2021_wide_car,False
2019,21,Abu Dhabi Grand Prix,2019-12-01,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,1.0,1.0,1,26.0,Finished,,,,2017-2021_wide_car,False
2019,21,Abu Dhabi Grand Prix,2019-12-01,10,GAS,Pierre,Gasly,Pierre Gasly,Toro Rosso,RB,11.0,18.0,18,0.0,+2 Laps,,,,2017-2021_wide_car,True
2019,21,Abu Dhabi Grand Prix,2019-12-01,26,KVY,Daniil,Kvyat,Daniil Kvyat,Toro Rosso,RB,13.0,9.0,9,2.0,+1 Lap,,,,2017-2021_wide_car,True
2019,21,Abu Dhabi Grand Prix,2019-12-01,23,ALB,Alexander,Albon,Alexander Albon,Red Bull Racing,Red Bull,5.0,6.0,6,8.0,Finished,,,,2017-2021_wide_car,False
2019,21,Abu Dhabi Grand Prix,2019-12-01,33,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,2.0,2.0,2,18.0,Finished,,,,2017-2021_wide_car,False
2019,21,Abu Dhabi Grand Prix,2019-12-01,99,GIO,Antonio,Giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,Sauber,16.0,16.0,16,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,21,Abu Dhabi Grand Prix,2019-12-01,7,RAI,Kimi,Räikkönen,Kimi Räikkönen,Alfa Romeo Racing,Sauber,17.0,13.0,13,0.0,+1 Lap,,,,2017-2021_wide_car,True
2019,21,Abu Dhabi Grand Prix,2019-12-01,88,KUB,Robert,Kubica,Robert Kubica,Williams,Williams,19.0,19.0,19,0.0,+2 Laps,,,,2017-2021_wide_car,True
2019,21,Abu Dhabi Grand Prix,2019-12-01,63,RUS,George,Russell,George Russell,Williams,Williams,18.0,17.0,17,0.0,+1 Lap,,,,2017-2021_wide_car,True
2020,1,Austrian Grand Prix,2020-07-05,31,OCO,Esteban,Ocon,Esteban Ocon,Renault,Alpine,14.0,8.0,8,4.0,Finished,,,,2017-2021_wide_car,False
2020,1,Austrian Grand Prix,2020-07-05,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,Renault,Alpine,10.0,19.0,R,0.0,Overheating,,,,2017-2021_wide_car,True
2020,1,Austrian Grand Prix,2020-07-05,11,PER,Sergio,Perez,Sergio Perez,Racing Point,Aston Martin,6.0,6.0,6,8.0,Finished,,,,2017-2021_wide_car,False
2020,1,Austrian Grand Prix,2020-07-05,18,STR,Lance,Stroll,Lance Stroll,Racing Point,Aston Martin,9.0,18.0,R,0.0,Engine,,,,2017-2021_wide_car,True
2020,1,Austrian Grand Prix,2020-07-05,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,7.0,2.0,2,18.0,Finished,,,,2017-2021_wide_car,False
2020,1,Austrian Grand Prix,2020-07-05,5,VET,Sebastian,Vettel,Sebastian Vettel,Ferrari,Ferrari,11.0,10.0,10,1.0,Finished,,,,2017-2021_wide_car,False
2020,1,Austrian Grand Prix,2020-07-05,8,GRO,Romain,Grosjean,Romain Grosjean,Haas F1 Team,Haas,15.0,16.0,R,0.0,Brakes,,,,2017-2021_wide_car,True
2020,1,Austrian Grand Prix,2020-07-05,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,16.0,17.0,R,0.0,Brakes,,,,2017-2021_wide_car,True
2020,1,Austrian Grand Prix,2020-07-05,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,3.0,3.0,3,16.0,Finished,,,,2017-2021_wide_car,False
2020,1,Austrian Grand Prix,2020-07-05,55,SAI,Carlos,Sainz,Carlos Sainz,McLaren,McLaren,8.0,5.0,5,10.0,Finished,,,,2017-2021_wide_car,False
2020,1,Austrian Grand Prix,2020-07-05,77,BOT,Valtteri,Bottas,Valtteri Bottas,Mercedes,Mercedes,1.0,1.0,1,25.0,Finished,,,,2017-2021_wide_car,False
2020,1,Austrian Grand Prix,2020-07-05,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,5.0,4.0,4,12.0,Finished,,,,2017-2021_wide_car,False
2020,1,Austrian Grand Prix,2020-07-05,10,GAS,Pierre,Gasly,Pierre Gasly,AlphaTauri,RB,12.0,7.0,7,6.0,Finished,,,,2017-2021_wide_car,False
2020,1,Austrian Grand Prix,2020-07-05,26,KVY,Daniil,Kvyat,Daniil Kvyat,AlphaTauri,RB,13.0,12.0,12,0.0,Suspension,,,,2017-2021_wide_car,True
2020,1,Austrian Grand Prix,2020-07-05,23,ALB,Alexander,Albon,Alexander Albon,Red Bull Racing,Red Bull,4.0,13.0,13,0.0,Electronics,,,,2017-2021_wide_car,True
2020,1,Austrian Grand Prix,2020-07-05,33,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,2.0,20.0,R,0.0,Electronics,,,,2017-2021_wide_car,True
2020,1,Austrian Grand Prix,2020-07-05,99,GIO,Antonio,Giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,Sauber,18.0,9.0,9,2.0,Finished,,,,2017-2021_wide_car,False
2020,1,Austrian Grand Prix,2020-07-05,7,RAI,Kimi,Räikkönen,Kimi Räikkönen,Alfa Romeo Racing,Sauber,19.0,14.0,R,0.0,Wheel,,,,2017-2021_wide_car,True
2020,1,Austrian Grand Prix,2020-07-05,6,LAT,Nicholas,Latifi,Nicholas Latifi,Williams,Williams,20.0,11.0,11,0.0,Finished,,,,2017-2021_wide_car,False
2020,1,Austrian Grand Prix,2020-07-05,63,RUS,George,Russell,George Russell,Williams,Williams,17.0,15.0,R,0.0,Fuel pressure,,,,2017-2021_wide_car,True
2020,2,Styrian Grand Prix,2020-07-12,31,OCO,Esteban,Ocon,Esteban Ocon,Renault,Alpine,5.0,18.0,R,0.0,Overheating,,,,2017-2021_wide_car,True
2020,2,Styrian Grand Prix,2020-07-12,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,Renault,Alpine,8.0,8.0,8,4.0,Finished,,,,2017-2021_wide_car,False
2020,2,Styrian Grand Prix,2020-07-12,11,PER,Sergio,Perez,Sergio Perez,Racing Point,Aston Martin,17.0,6.0,6,8.0,Finished,,,,2017-2021_wide_car,False
2020,2,Styrian Grand Prix,2020-07-12,18,STR,Lance,Stroll,Lance Stroll,Racing Point,Aston Martin,12.0,7.0,7,6.0,Finished,,,,2017-2021_wide_car,False
2020,2,Styrian Grand Prix,2020-07-12,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,14.0,19.0,R,0.0,Collision damage,,,,2017-2021_wide_car,True
2020,2,Styrian Grand Prix,2020-07-12,5,VET,Sebastian,Vettel,Sebastian Vettel,Ferrari,Ferrari,10.0,20.0,R,0.0,Collision damage,,,,2017-2021_wide_car,True
2020,2,Styrian Grand Prix,2020-07-12,8,GRO,Romain,Grosjean,Romain Grosjean,Haas F1 Team,Haas,0.0,13.0,13,0.0,+1 Lap,,,,2017-2021_wide_car,True
2020,2,Styrian Grand Prix,2020-07-12,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,15.0,12.0,12,0.0,+1 Lap,,,,2017-2021_wide_car,True
2020,2,Styrian Grand Prix,2020-07-12,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,9.0,5.0,5,10.0,Finished,,,,2017-2021_wide_car,False
2020,2,Styrian Grand Prix,2020-07-12,55,SAI,Carlos,Sainz,Carlos Sainz,McLaren,McLaren,3.0,9.0,9,3.0,+1 Lap,,,,2017-2021_wide_car,True
2020,2,Styrian Grand Prix,2020-07-12,77,BOT,Valtteri,Bottas,Valtteri Bottas,Mercedes,Mercedes,4.0,2.0,2,18.0,Finished,,,,2017-2021_wide_car,False
2020,2,Styrian Grand Prix,2020-07-12,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,1.0,1.0,1,25.0,Finished,,,,2017-2021_wide_car,False
2020,2,Styrian Grand Prix,2020-07-12,10,GAS,Pierre,Gasly,Pierre Gasly,AlphaTauri,RB,7.0,15.0,15,0.0,+1 Lap,,,,2017-2021_wide_car,True
2020,2,Styrian Grand Prix,2020-07-12,26,KVY,Daniil,Kvyat,Daniil Kvyat,AlphaTauri,RB,13.0,10.0,10,1.0,+1 Lap,,,,2017-2021_wide_car,True
2020,2,Styrian Grand Prix,2020-07-12,23,ALB,Alexander,Albon,Alexander Albon,Red Bull Racing,Red Bull,6.0,4.0,4,12.0,Finished,,,,2017-2021_wide_car,False
2020,2,Styrian Grand Prix,2020-07-12,33,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,2.0,3.0,3,15.0,Finished,,,,2017-2021_wide_car,False
2020,2,Styrian Grand Prix,2020-07-12,99,GIO,Antonio,Giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,Sauber,19.0,14.0,14,0.0,+1 Lap,,,,2017-2021_wide_car,True
