season,round,race_name,event_date,driver_number,driver_code,driver_first_name,driver_last_name,full_name,constructor_raw,constructor,grid_position,finish_position,classified_position,points,status,q1,q2,q3,era,dnf_flag
2023,19,Mexico City Grand Prix,2023-10-29,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,1.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2023,19,Mexico City Grand Prix,2023-10-29,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,2.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2023,19,Mexico City Grand Prix,2023-10-29,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Haas F1 Team,Haas,12.0,13.0,13,0.0,Finished,,,,2022-2025_ground_effect,False
2023,19,Mexico City Grand Prix,2023-10-29,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,16.0,19.0,R,0.0,Accident,,,,2022-2025_ground_effect,True
2023,19,Mexico City Grand Prix,2023-10-29,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,17.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2023,19,Mexico City Grand Prix,2023-10-29,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,7.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2023,19,Mexico City Grand Prix,2023-10-29,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,6.0,2.0,2,19.0,Finished,,,,2022-2025_ground_effect,False
2023,19,Mexico City Grand Prix,2023-10-29,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,8.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2023,19,Mexico City Grand Prix,2023-10-29,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,AlphaTauri,RB,4.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2023,19,Mexico City Grand Prix,2023-10-29,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,AlphaTauri,RB,18.0,12.0,12,0.0,Finished,,,,2022-2025_ground_effect,False
2023,19,Mexico City Grand Prix,2023-10-29,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,5.0,20.0,R,0.0,Collision damage,,,,2022-2025_ground_effect,True
2023,19,Mexico City Grand Prix,2023-10-29,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,3.0,1.0,1,25.0,Finished,,,,2022-2025_ground_effect,False
2023,19,Mexico City Grand Prix,2023-10-29,77,BOT,Valtteri,Bottas,Valtteri Bottas,Alfa Romeo,Sauber,9.0,15.0,15,0.0,Finished,,,,2022-2025_ground_effect,False
2023,19,Mexico City Grand Prix,2023-10-29,24,ZHO,Guanyu,Zhou,Guanyu Zhou,Alfa Romeo,Sauber,10.0,14.0,14,0.0,Finished,,,,2022-2025_ground_effect,False
2023,19,Mexico City Grand Prix,2023-10-29,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,14.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
2023,19,Mexico City Grand Prix,2023-10-29,2,SAR,Logan,Sargeant,Logan Sargeant,Williams,Williams,19.0,16.0,16,0.0,Retired,,,,2022-2025_ground_effect,True
2023,20,São Paulo Grand Prix,2023-11-05,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,15.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2023,20,São Paulo Grand Prix,2023-11-05,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,14.0,10.0,10,1.0,Lapped,,,,2022-2025_ground_effect,True
2023,20,São Paulo Grand Prix,2023-11-05,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,4.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2023,20,São Paulo Grand Prix,2023-11-05,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,3.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2023,20,São Paulo Grand Prix,2023-11-05,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,2.0,20.0,W,0.0,Did not start,,,,2022-2025_ground_effect,True
2023,20,São Paulo Grand Prix,2023-11-05,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,7.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2023,20,São Paulo Grand Prix,2023-11-05,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Haas F1 Team,Haas,11.0,12.0,12,0.0,Lapped,,,,2022-2025_ground_effect,True
2023,20,São Paulo Grand Prix,2023-11-05,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,12.0,18.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2023,20,São Paulo Grand Prix,2023-11-05,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,6.0,2.0,2,19.0,Finished,,,,2022-2025_ground_effect,False
2023,20,São Paulo Grand Prix,2023-11-05,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,10.0,14.0,14,0.0,Lapped,,,,2022-2025_ground_effect,True
2023,20,São Paulo Grand Prix,2023-11-05,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,5.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2023,20,São Paulo Grand Prix,2023-11-05,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,8.0,15.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2023,20,São Paulo Grand Prix,2023-11-05,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,AlphaTauri,RB,17.0,13.0,13,0.0,Lapped,,,,2022-2025_ground_effect,True
2023,20,São Paulo Grand Prix,2023-11-05,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,AlphaTauri,RB,16.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
2023,20,São Paulo Grand Prix,2023-11-05,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,9.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2023,20,São Paulo Grand Prix,2023-11-05,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,1.0,1.0,1,25.0,Finished,,,,2022-2025_ground_effect,False
2023,20,São Paulo Grand Prix,2023-11-05,77,BOT,Valtteri,Bottas,Valtteri Bottas,Alfa Romeo,Sauber,18.0,16.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2023,20,São Paulo Grand Prix,2023-11-05,24,ZHO,Guanyu,Zhou,Guanyu Zhou,Alfa Romeo,Sauber,20.0,17.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2023,20,São Paulo Grand Prix,2023-11-05,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,13.0,19.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2023,20,São Paulo Grand Prix,2023-11-05,2,SAR,Logan,Sargeant,Logan Sargeant,Williams,Williams,19.0,11.0,11,0.0,Lapped,,,,2022-2025_ground_effect,True
2023,21,Las Vegas Grand Prix,2023-11-18,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,4.0,11.0,11,0.0,Finished,,,,2022-2025_ground_effect,False
2023,21,Las Vegas Grand Prix,2023-11-18,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,16.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2023,21,Las Vegas Grand Prix,2023-11-18,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,9.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
2023,21,Las Vegas Grand Prix,2023-11-18,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,19.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2023,21,Las Vegas Grand Prix,2023-11-18,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,1.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2023,21,Las Vegas Grand Prix,2023-11-18,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,12.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2023,21,Las Vegas Grand Prix,2023-11-18,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Haas F1 Team,Haas,13.0,19.0,19,0.0,Retired,,,,2022-2025_ground_effect,True
2023,21,Las Vegas Grand Prix,2023-11-18,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,8.0,13.0,13,0.0,Finished,,,,2022-2025_ground_effect,False
2023,21,Las Vegas Grand Prix,2023-11-18,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,15.0,20.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2023,21,Las Vegas Grand Prix,2023-11-18,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,18.0,10.0,10,2.0,Finished,,,,2022-2025_ground_effect,False
2023,21,Las Vegas Grand Prix,2023-11-18,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,10.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2023,21,Las Vegas Grand Prix,2023-11-18,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,3.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2023,21,Las Vegas Grand Prix,2023-11-18,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,AlphaTauri,RB,14.0,14.0,14,0.0,Finished,,,,2022-2025_ground_effect,False
2023,21,Las Vegas Grand Prix,2023-11-18,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,AlphaTauri,RB,20.0,18.0,18,0.0,Retired,,,,2022-2025_ground_effect,True
2023,21,Las Vegas Grand Prix,2023-11-18,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,11.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2023,21,Las Vegas Grand Prix,2023-11-18,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,2.0,1.0,1,25.0,Finished,,,,2022-2025_ground_effect,False
2023,21,Las Vegas Grand Prix,2023-11-18,77,BOT,Valtteri,Bottas,Valtteri Bottas,Alfa Romeo,Sauber,7.0,17.0,17,0.0,Finished,,,,2022-2025_ground_effect,False
2023,21,Las Vegas Grand Prix,2023-11-18,24,ZHO,Guanyu,Zhou,Guanyu Zhou,Alfa Romeo,Sauber,17.0,15.0,15,0.0,Finished,,,,2022-2025_ground_effect,False
2023,21,Las Vegas Grand Prix,2023-11-18,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,5.0,12.0,12,0.0,Finished,,,,2022-2025_ground_effect,False
2023,21,Las Vegas Grand Prix,2023-11-18,2,SAR,Logan,Sargeant,Logan Sargeant,Williams,Williams,6.0,16.0,16,0.0,Finished,,,,2022-2025_ground_effect,False
2023,22,Abu Dhabi Grand Prix,2023-11-26,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,10.0,13.0,13,0.0,Finished,,,,2022-2025_ground_effect,False
2023,22,Abu Dhabi Grand Prix,2023-11-26,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,12.0,12.0,12,0.0,Finished,,,,2022-2025_ground_effect,False
2023,22,Abu Dhabi Grand Prix,2023-11-26,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,7.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2023,22,Abu Dhabi Grand Prix,2023-11-26,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,13.0,10.0,10,1.0,Finished,,,,2022-2025_ground_effect,False
2023,22,Abu Dhabi Grand Prix,2023-11-26,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,2.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2023,22,Abu Dhabi Grand Prix,2023-11-26,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,16.0,18.0,18,0.0,Retired,,,,2022-2025_ground_effect,True
2023,22,Abu Dhabi Grand Prix,2023-11-26,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Haas F1 Team,Haas,8.0,15.0,15,0.0,Finished,,,,2022-2025_ground_effect,False
2023,22,Abu Dhabi Grand Prix,2023-11-26,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,17.0,20.0,20,0.0,Lapped,,,,2022-2025_ground_effect,True
2023,22,Abu Dhabi Grand Prix,2023-11-26,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,5.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2023,22,Abu Dhabi Grand Prix,2023-11-26,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,3.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2023,22,Abu Dhabi Grand Prix,2023-11-26,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,11.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
2023,22,Abu Dhabi Grand Prix,2023-11-26,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,4.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2023,22,Abu Dhabi Grand Prix,2023-11-26,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,AlphaTauri,RB,15.0,11.0,11,0.0,Finished,,,,2022-2025_ground_effect,False
2023,22,Abu Dhabi Grand Prix,2023-11-26,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,AlphaTauri,RB,6.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2023,22,Abu Dhabi Grand Prix,2023-11-26,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,9.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2023,22,Abu Dhabi Grand Prix,2023-11-26,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,1.0,1.0,1,26.0,Finished,,,,2022-2025_ground_effect,False
2023,22,Abu Dhabi Grand Prix,2023-11-26,77,BOT,Valtteri,Bottas,Valtteri Bottas,Alfa Romeo,Sauber,18.0,19.0,19,0.0,Lapped,,,,2022-2025_ground_effect,True
2023,22,Abu Dhabi Grand Prix,2023-11-26,24,ZHO,Guanyu,Zhou,Guanyu Zhou,Alfa Romeo,Sauber,19.0,17.0,17,0.0,Finished,,,,2022-2025_ground_effect,False
2023,22,Abu Dhabi Grand Prix,2023-11-26,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,14.0,14.0,14,0.0,Finished,,,,2022-2025_ground_effect,False
2023,22,Abu Dhabi Grand Prix,2023-11-26,2,SAR,Logan,Sargeant,Logan Sargeant,Williams,Williams,20.0,16.0,16,0.0,Finished,,,,2022-2025_ground_effect,False
2024,1,Bahrain Grand Prix,2024-03-02,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,20.0,18.0,18,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,1,Bahrain Grand Prix,2024-03-02,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,19.0,17.0,17,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,1,Bahrain Grand Prix,2024-03-02,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,6.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
2024,1,Bahrain Grand Prix,2024-03-02,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,12.0,10.0,10,1.0,Finished,,,,2022-2025_ground_effect,False
2024,1,Bahrain Grand Prix,2024-03-02,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,2.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2024,1,Bahrain Grand Prix,2024-03-02,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,4.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2024,1,Bahrain Grand Prix,2024-03-02,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Haas F1 Team,Haas,10.0,16.0,16,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,1,Bahrain Grand Prix,2024-03-02,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,15.0,12.0,12,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,1,Bahrain Grand Prix,2024-03-02,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,7.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2024,1,Bahrain Grand Prix,2024-03-02,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,8.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2024,1,Bahrain Grand Prix,2024-03-02,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,9.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2024,1,Bahrain Grand Prix,2024-03-02,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,3.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2024,1,Bahrain Grand Prix,2024-03-02,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,RB,RB,14.0,13.0,13,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,1,Bahrain Grand Prix,2024-03-02,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,RB,RB,11.0,14.0,14,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,1,Bahrain Grand Prix,2024-03-02,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,5.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2024,1,Bahrain Grand Prix,2024-03-02,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,1.0,1.0,1,26.0,Finished,,,,2022-2025_ground_effect,False
2024,1,Bahrain Grand Prix,2024-03-02,77,BOT,Valtteri,Bottas,Valtteri Bottas,Kick Sauber,Sauber,16.0,19.0,19,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,1,Bahrain Grand Prix,2024-03-02,24,ZHO,Guanyu,Zhou,Guanyu Zhou,Kick Sauber,Sauber,17.0,11.0,11,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,1,Bahrain Grand Prix,2024-03-02,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,13.0,15.0,15,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,1,Bahrain Grand Prix,2024-03-02,2,SAR,Logan,Sargeant,Logan Sargeant,Williams,Williams,18.0,20.0,20,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,2,Saudi Arabian Grand Prix,2024-03-09,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,18.0,20.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2024,2,Saudi Arabian Grand Prix,2024-03-09,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,17.0,13.0,13,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,2,Saudi Arabian Grand Prix,2024-03-09,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,4.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2024,2,Saudi Arabian Grand Prix,2024-03-09,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,10.0,19.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2024,2,Saudi Arabian Grand Prix,2024-03-09,38,BEA,Oliver,Bearman,Oliver Bearman,Ferrari,Ferrari,11.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2024,2,Saudi Arabian Grand Prix,2024-03-09,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,2.0,3.0,3,16.0,Finished,,,,2022-2025_ground_effect,False
2024,2,Saudi Arabian Grand Prix,2024-03-09,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Haas F1 Team,Haas,15.0,10.0,10,1.0,Finished,,,,2022-2025_ground_effect,False
2024,2,Saudi Arabian Grand Prix,2024-03-09,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,13.0,12.0,12,0.0,Finished,,,,2022-2025_ground_effect,False
2024,2,Saudi Arabian Grand Prix,2024-03-09,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,6.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2024,2,Saudi Arabian Grand Prix,2024-03-09,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,5.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2024,2,Saudi Arabian Grand Prix,2024-03-09,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,8.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
2024,2,Saudi Arabian Grand Prix,2024-03-09,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,7.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2024,2,Saudi Arabian Grand Prix,2024-03-09,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,RB,RB,14.0,16.0,16,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,2,Saudi Arabian Grand Prix,2024-03-09,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,RB,RB,9.0,15.0,15,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,2,Saudi Arabian Grand Prix,2024-03-09,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,3.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2024,2,Saudi Arabian Grand Prix,2024-03-09,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,1.0,1.0,1,25.0,Finished,,,,2022-2025_ground_effect,False
2024,2,Saudi Arabian Grand Prix,2024-03-09,77,BOT,Valtteri,Bottas,Valtteri Bottas,Kick Sauber,Sauber,16.0,17.0,17,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,2,Saudi Arabian Grand Prix,2024-03-09,24,ZHO,Guanyu,Zhou,Guanyu Zhou,Kick Sauber,Sauber,20.0,18.0,18,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,2,Saudi Arabian Grand Prix,2024-03-09,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,12.0,11.0,11,0.0,Finished,,,,2022-2025_ground_effect,False
2024,2,Saudi Arabian Grand Prix,2024-03-09,2,SAR,Logan,Sargeant,Logan Sargeant,Williams,Williams,19.0,14.0,14,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,3,Australian Grand Prix,2024-03-24,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,17.0,13.0,13,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,3,Australian Grand Prix,2024-03-24,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,15.0,16.0,16,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,3,Australian Grand Prix,2024-03-24,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,10.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2024,3,Australian Grand Prix,2024-03-24,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,9.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2024,3,Australian Grand Prix,2024-03-24,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,4.0,2.0,2,19.0,Finished,,,,2022-2025_ground_effect,False
2024,3,Australian Grand Prix,2024-03-24,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,2.0,1.0,1,25.0,Finished,,,,2022-2025_ground_effect,False
2024,3,Australian Grand Prix,2024-03-24,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Haas F1 Team,Haas,16.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
2024,3,Australian Grand Prix,2024-03-24,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,14.0,10.0,10,1.0,Lapped,,,,2022-2025_ground_effect,True
2024,3,Australian Grand Prix,2024-03-24,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,3.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2024,3,Australian Grand Prix,2024-03-24,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,5.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2024,3,Australian Grand Prix,2024-03-24,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,11.0,18.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2024,3,Australian Grand Prix,2024-03-24,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,7.0,17.0,17,0.0,Retired,,,,2022-2025_ground_effect,True
2024,3,Australian Grand Prix,2024-03-24,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,RB,RB,18.0,12.0,12,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,3,Australian Grand Prix,2024-03-24,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,RB,RB,8.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2024,3,Australian Grand Prix,2024-03-24,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,6.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2024,3,Australian Grand Prix,2024-03-24,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,1.0,19.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2024,3,Australian Grand Prix,2024-03-24,77,BOT,Valtteri,Bottas,Valtteri Bottas,Kick Sauber,Sauber,13.0,14.0,14,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,3,Australian Grand Prix,2024-03-24,24,ZHO,Guanyu,Zhou,Guanyu Zhou,Kick Sauber,Sauber,19.0,15.0,15,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,3,Australian Grand Prix,2024-03-24,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,12.0,11.0,11,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,4,Japanese Grand Prix,2024-04-07,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,17.0,16.0,16,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,4,Japanese Grand Prix,2024-04-07,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,15.0,15.0,15,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,4,Japanese Grand Prix,2024-04-07,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,5.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2024,4,Japanese Grand Prix,2024-04-07,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,16.0,12.0,12,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,4,Japanese Grand Prix,2024-04-07,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,8.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2024,4,Japanese Grand Prix,2024-04-07,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,4.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2024,4,Japanese Grand Prix,2024-04-07,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Haas F1 Team,Haas,12.0,11.0,11,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,4,Japanese Grand Prix,2024-04-07,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,18.0,13.0,13,0.0,Lapped,,,,2022-2025_ground_effect,True
2024,4,Japanese Grand Prix,2024-04-07,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,3.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
